1000 6327
0 200
0 164
0 598
0 234
0 734
0 510
0 276
0 145
0 311
1 307
1 662
1 565
1 402
1 34
1 259
1 341
1 559
1 488
1 266
1 847
1 337
1 23
1 139
1 29
1 12
1 109
1 388
1 917
1 163
1 822
1 889
1 322
1 583
1 497
1 261
2 26
2 641
2 140
2 369
2 6
3 108
3 693
3 184
3 454
3 45
3 3
3 89
3 73
3 653
3 506
3 216
3 885
3 953
3 293
3 26
3 374
4 551
4 42
4 678
4 459
4 958
5 727
5 515
5 628
5 785
5 382
5 411
5 860
5 484
5 789
6 866
6 212
6 112
6 618
6 456
6 723
6 710
6 701
6 359
7 402
7 883
7 945
7 969
7 694
7 570
7 600
7 606
8 795
8 518
8 699
8 138
8 445
8 8
8 956
8 995
8 186
8 844
8 675
8 760
9 609
9 509
9 218
9 396
9 141
9 764
9 359
9 511
9 148
9 393
9 89
9 200
9 732
9 777
9 281
10 129
10 123
10 968
10 22
10 382
10 24
10 617
10 80
10 922
10 483
10 159
10 797
11 759
11 556
11 221
11 826
11 747
11 541
11 597
11 205
11 277
11 903
11 343
11 289
11 798
11 840
11 34
11 811
11 253
11 358
12 108
12 224
12 334
12 487
12 584
12 381
12 368
12 697
12 642
12 177
12 12
12 839
12 618
12 240
12 523
12 481
12 633
12 304
12 660
12 81
12 699
12 779
12 531
12 619
12 52
12 726
12 671
12 853
12 664
12 316
12 125
12 509
12 705
13 144
13 447
13 320
13 281
13 96
13 583
13 893
13 525
13 417
13 729
13 585
13 77
13 704
13 576
13 578
13 922
13 981
13 215
13 374
13 107
13 383
13 17
13 567
13 817
13 63
13 424
13 727
13 765
13 644
13 288
13 593
13 752
13 574
13 747
14 572
14 242
14 889
14 217
14 404
14 846
14 723
14 348
14 629
14 621
15 340
15 423
15 746
15 864
15 428
15 980
15 297
15 846
15 723
15 734
15 617
15 944
15 411
15 71
16 346
16 906
16 37
16 621
16 646
16 813
16 972
16 182
16 788
17 651
17 478
17 552
17 888
17 254
17 734
18 804
18 368
18 450
18 849
18 145
18 257
18 913
18 183
18 620
18 248
19 207
19 729
19 360
19 303
19 989
19 311
20 259
20 559
20 917
20 414
20 222
20 964
20 717
20 146
20 328
20 880
21 346
21 338
21 142
21 737
21 192
21 486
21 629
22 168
22 804
22 129
22 234
22 886
22 61
22 676
22 724
22 768
22 380
23 791
23 647
23 519
23 609
23 174
23 112
23 838
23 729
23 596
24 327
24 129
24 391
25 713
25 670
25 181
25 429
25 537
25 64
25 201
25 25
25 675
25 924
25 397
25 227
25 325
25 529
25 697
25 462
25 519
25 320
25 499
25 623
25 627
26 692
26 140
26 543
26 752
26 813
26 889
26 848
26 591
26 501
26 135
26 842
26 491
26 408
26 845
26 369
26 276
26 704
26 361
26 935
26 340
26 141
26 511
27 521
27 131
27 281
27 86
27 392
27 675
27 177
27 764
28 37
28 939
28 180
28 389
28 209
28 304
29 114
29 604
29 146
29 806
29 583
29 133
29 546
29 621
29 830
30 645
30 222
30 766
30 861
30 251
30 740
30 352
30 468
30 464
30 121
30 559
30 114
30 50
30 966
30 756
30 100
30 986
30 866
30 181
30 317
30 394
31 379
31 391
31 233
31 713
31 498
31 462
31 708
31 140
32 877
32 638
32 652
32 673
32 128
33 833
33 987
33 648
33 489
33 741
33 235
33 961
33 250
33 512
33 809
33 540
33 452
33 500
34 463
34 402
34 662
34 948
34 50
34 917
34 634
34 946
34 427
34 999
34 987
34 711
35 833
35 795
35 891
35 569
35 374
35 473
35 322
35 911
35 973
35 963
36 189
36 723
36 777
36 281
36 230
36 86
36 510
36 45
36 371
36 67
36 792
36 338
36 808
37 645
37 866
37 174
37 770
37 705
37 80
37 53
37 718
37 588
37 294
37 243
37 971
37 717
37 604
37 187
37 431
37 970
37 103
37 964
37 976
37 182
37 677
37 97
37 672
37 674
37 772
37 239
37 165
37 911
37 121
37 457
37 656
37 563
37 751
37 393
37 943
37 200
38 923
38 795
38 754
38 199
38 302
38 562
38 580
38 327
38 344
38 87
38 975
39 393
39 538
39 716
39 39
39 756
39 452
39 512
39 622
39 521
39 279
39 803
39 346
39 370
39 674
39 705
39 551
39 774
40 229
40 40
40 909
40 401
40 143
40 162
40 713
40 615
40 692
40 717
40 378
40 207
40 432
40 596
41 353
41 281
41 273
41 278
41 286
41 765
41 744
42 798
42 672
42 296
42 569
42 42
42 376
42 821
42 69
42 551
42 459
42 820
42 762
42 557
42 815
42 207
42 419
42 247
42 844
42 683
42 932
42 188
42 987
42 962
42 566
42 166
42 44
42 455
42 605
42 537
42 754
42 390
42 122
42 441
42 190
42 364
42 278
42 118
42 66
42 947
42 98
42 427
42 663
42 799
42 246
42 234
42 879
42 142
42 497
43 800
43 137
43 399
43 677
43 613
43 943
43 447
43 838
43 200
43 540
44 562
44 75
44 320
44 798
44 672
44 296
44 535
44 552
44 820
44 234
44 879
44 764
44 317
45 986
45 891
45 73
45 434
45 732
45 45
45 693
45 346
45 174
45 457
45 427
45 995
45 806
45 258
45 151
45 657
46 384
46 982
46 518
46 445
46 563
46 368
46 687
46 956
47 743
47 524
47 301
47 627
47 998
47 822
48 817
48 211
48 526
48 534
48 428
48 153
48 250
49 97
49 945
49 906
49 983
49 575
49 49
49 185
49 391
49 970
50 645
50 653
50 662
50 283
50 584
50 904
50 702
50 822
50 340
50 486
50 111
50 913
51 538
51 207
51 196
51 286
51 272
51 977
51 105
51 596
51 744
52 292
52 760
52 615
52 171
52 139
52 919
52 891
52 770
52 754
52 821
52 846
52 279
52 574
53 618
53 399
53 943
53 838
53 947
53 688
53 244
53 199
53 897
53 362
53 583
53 200
53 717
53 103
53 755
53 729
53 358
54 891
54 434
54 54
54 865
54 944
54 896
54 331
54 273
55 538
55 323
55 680
55 55
55 975
55 160
55 792
56 979
56 559
56 67
56 776
56 140
56 940
56 175
56 824
56 672
56 777
56 958
57 725
57 97
57 175
57 806
57 312
57 374
58 866
58 273
58 278
58 160
58 813
58 229
58 78
58 765
58 205
58 156
59 438
59 557
59 730
59 280
59 308
59 250
59 902
60 461
60 755
60 140
60 782
60 175
60 109
60 160
60 998
60 934
60 881
60 790
61 129
61 968
61 926
61 61
61 645
61 616
61 601
61 334
61 820
61 529
61 375
61 321
62 769
62 227
62 910
62 66
62 328
63 292
63 123
63 918
63 713
63 368
63 758
63 717
63 569
63 404
63 846
63 723
63 888
64 898
64 934
64 537
64 924
64 181
64 195
64 64
64 762
64 299
64 398
64 782
64 554
64 708
65 125
65 296
65 569
65 450
65 798
65 490
65 595
65 250
66 909
66 945
66 600
66 859
66 883
66 189
66 245
66 233
66 158
66 360
66 337
66 313
66 541
66 74
66 728
66 353
66 231
66 305
66 199
66 913
67 553
67 244
67 684
67 144
67 983
67 820
67 308
68 923
68 733
68 74
68 575
68 491
68 569
68 207
68 234
68 879
68 620
69 924
69 166
69 296
69 820
69 569
70 434
70 194
70 447
70 140
70 940
70 735
70 296
70 814
71 832
71 185
71 169
71 386
71 328
71 738
71 657
71 501
71 228
71 408
72 923
72 655
72 582
72 751
72 780
73 891
73 434
73 438
73 703
73 89
73 108
73 346
73 73
73 693
73 718
73 954
73 787
73 119
73 225
73 291
73 556
73 103
73 354
73 566
74 285
74 602
74 918
74 570
74 123
74 884
74 600
74 935
74 879
74 374
75 651
75 264
75 119
75 593
75 118
75 821
75 404
76 251
76 677
76 943
76 431
76 200
76 588
76 933
76 729
76 807
76 755
76 102
77 651
77 520
77 606
77 417
77 460
77 729
77 286
78 381
78 140
78 935
78 175
78 735
79 688
79 274
79 774
79 498
79 941
79 282
79 978
79 994
79 261
80 622
80 770
80 943
80 431
80 320
80 838
80 200
80 87
80 604
80 754
80 755
80 331
80 467
80 274
80 690
81 234
81 417
81 843
81 460
81 449
81 878
81 729
81 272
82 344
82 379
82 574
82 583
82 460
82 578
82 908
82 471
82 994
82 218
82 401
82 374
83 825
83 441
83 83
83 640
83 775
84 751
84 154
84 338
84 681
84 158
84 723
84 856
84 408
84 798
85 777
85 808
85 960
85 396
85 437
85 953
85 764
85 273
86 808
86 943
86 665
86 473
87 923
87 580
87 283
87 399
87 931
87 447
87 320
87 113
87 750
87 770
87 715
87 974
87 449
87 755
87 200
87 577
87 842
87 384
87 835
87 395
87 893
87 233
87 753
87 989
87 680
87 460
87 604
87 782
87 437
87 765
87 913
88 184
88 140
88 275
88 784
88 382
89 109
89 862
89 296
89 620
90 166
90 551
90 296
90 435
90 569
90 207
90 469
90 234
91 884
91 914
91 428
91 91
91 813
91 678
92 454
92 184
92 732
92 646
92 357
93 754
93 175
93 93
93 119
93 686
93 873
93 362
93 823
93 323
93 789
93 283
93 658
93 193
93 261
94 986
94 891
94 189
94 656
94 364
94 995
95 352
95 283
95 112
95 512
95 129
95 140
95 798
95 744
96 749
96 192
96 163
96 480
96 109
96 938
97 463
97 593
97 344
97 817
97 97
97 458
97 167
97 900
97 960
97 494
98 121
98 728
98 708
98 863
98 927
98 507
98 768
99 982
99 552
99 726
99 234
99 973
100 945
100 570
100 189
100 353
100 934
100 233
100 245
100 509
100 492
101 602
101 163
101 205
101 963
102 693
102 876
102 472
102 102
102 157
102 699
102 878
102 871
103 677
103 447
103 717
103 821
103 141
103 397
103 721
103 754
103 148
103 209
104 891
104 771
104 677
104 374
104 286
104 147
104 871
104 465
104 679
105 521
105 561
105 652
105 506
105 414
105 888
105 169
106 656
106 423
106 798
106 653
106 115
106 524
107 316
107 334
107 978
107 481
107 689
107 758
107 509
107 160
107 213
108 434
108 438
108 454
108 589
108 910
108 181
108 316
108 943
109 181
109 516
109 109
109 757
109 370
109 825
109 606
109 779
109 912
109 578
109 190
109 250
109 765
109 156
109 829
109 248
