1000 13651
0 279
0 259
0 27
0 136
0 329
0 137
0 661
0 477
0 32
0 387
0 462
0 993
0 776
0 473
0 519
0 670
0 204
0 164
0 70
0 603
0 456
0 6
0 809
0 75
0 499
0 258
0 813
0 914
0 263
0 521
0 665
0 281
0 807
0 732
0 991
0 355
0 198
0 430
0 810
1 9
1 263
1 789
1 258
1 257
1 864
1 352
1 725
1 804
1 252
1 306
1 181
1 716
1 820
1 298
1 104
1 735
1 852
1 119
1 185
1 576
1 617
1 180
1 963
1 215
1 932
1 737
1 162
1 133
1 618
1 276
1 895
1 823
1 807
1 796
1 107
1 703
1 85
1 765
1 44
1 608
1 865
1 52
2 739
2 648
2 901
2 602
2 592
2 145
2 655
2 48
2 404
2 840
2 807
2 223
2 811
2 898
2 935
3 6
3 827
3 311
3 853
3 824
3 988
3 458
3 925
3 592
3 865
3 776
3 284
3 915
3 685
3 578
3 844
3 89
4 999
4 260
4 365
4 504
4 24
4 58
4 952
4 810
4 226
4 919
4 797
4 699
4 945
4 960
4 304
4 660
4 66
4 582
4 953
4 886
4 793
4 281
4 736
4 200
4 62
4 747
4 91
4 184
4 201
4 265
4 935
4 435
4 432
4 635
5 983
5 986
5 282
5 757
5 584
5 349
5 33
5 485
5 135
5 654
5 285
5 556
5 136
6 756
6 775
6 229
6 372
6 38
6 118
6 553
6 867
6 859
6 117
6 401
6 894
6 881
6 753
6 185
6 282
6 65
6 325
6 8
6 558
6 645
6 463
6 721
6 754
6 714
6 610
6 132
6 409
6 377
6 330
6 203
7 289
7 279
7 841
7 999
7 791
7 27
7 59
7 192
7 993
7 50
7 997
7 79
7 759
7 182
7 808
7 159
7 459
7 616
7 482
7 577
7 431
7 500
7 763
7 163
7 346
7 450
7 449
7 636
7 123
7 930
7 895
7 691
7 356
7 177
7 869
7 300
7 52
7 207
7 176
7 203
7 46
7 397
7 967
7 646
7 316
7 940
7 943
7 689
7 574
7 428
7 572
7 432
7 186
7 7
7 896
7 635
7 446
7 40
7 64
7 122
7 94
7 556
7 338
7 679
7 142
7 155
7 328
7 582
7 99
7 256
7 444
7 350
7 554
7 781
7 200
7 313
7 849
7 243
7 625
7 589
7 802
7 891
7 534
7 469
7 776
7 226
7 244
7 42
7 77
7 153
7 138
7 932
7 319
7 282
7 938
7 457
7 599
8 319
8 645
8 715
8 814
8 555
8 425
8 860
8 889
8 642
8 66
8 886
8 666
8 685
8 159
8 350
8 160
8 78
8 476
8 98
8 995
8 483
8 877
8 406
8 262
8 784
8 89
8 865
8 599
9 562
9 261
9 876
9 26
9 502
9 361
9 399
9 364
9 136
9 543
9 453
9 273
9 685
9 72
9 763
10 92
10 497
10 384
10 778
10 141
10 540
10 794
10 658
10 157
10 762
10 868
10 853
10 263
10 565
10 578
10 847
10 938
11 98
11 995
11 752
11 277
11 347
11 247
11 749
11 250
11 266
11 730
11 499
11 691
11 203
11 939
11 523
11 484
11 877
11 727
11 851
11 141
11 167
11 223
11 762
11 868
11 557
11 443
11 964
11 882
12 363
12 267
12 31
12 47
12 949
12 37
12 986
12 237
12 544
12 882
12 649
12 150
12 418
12 682
12 828
12 714
12 579
12 541
12 45
12 551
12 173
12 457
13 85
13 191
13 931
13 562
13 273
13 443
13 437
13 811
13 408
13 327
13 961
13 225
13 152
13 645
13 103
13 780
13 394
13 703
13 561
13 59
13 445
13 712
13 344
13 350
13 370
13 504
13 793
13 281
13 201
14 228
14 393
14 395
14 139
14 325
14 164
14 838
14 783
14 97
14 576
14 533
14 682
14 714
14 587
14 491
14 392
14 697
14 468
14 699
14 882
15 142
15 425
15 643
15 168
15 100
15 112
15 821
15 633
15 98
15 548
15 316
15 409
15 989
15 230
15 491
15 109
15 504
15 793
15 805
15 818
15 93
15 392
15 991
16 828
16 643
16 297
16 613
16 106
16 821
16 751
16 379
16 493
16 857
16 448
16 299
16 989
16 520
16 504
16 365
16 491
16 227
16 100
16 913
16 556
16 962
16 596
16 386
16 151
16 310
16 47
16 756
16 180
16 958
16 339
16 976
16 536
16 742
16 295
16 406
16 409
16 538
16 672
16 109
16 33
16 220
16 209
16 670
16 939
16 19
17 658
17 991
17 604
17 737
17 28
17 233
17 121
17 652
17 610
17 307
17 346
17 554
17 974
17 149
17 738
18 650
18 555
18 771
18 715
18 860
18 786
18 176
18 150
18 162
18 39
18 425
18 160
18 684
18 427
18 706
18 78
18 476
18 480
18 98
18 995
18 889
18 126
18 179
18 887
18 631
18 643
18 212
18 411
18 149
18 763
19 269
19 906
19 610
19 868
19 327
19 387
19 263
19 665
19 281
19 169
19 55
19 314
19 601
19 993
19 979
19 732
19 358
19 96
19 521
19 534
19 937
19 784
19 34
19 807
19 776
19 624
19 779
19 137
19 58
19 276
19 729
19 48
19 398
19 462
19 748
19 956
19 19
19 573
19 278
19 343
19 105
19 674
19 623
19 873
19 670
19 697
19 939
19 886
19 567
19 257
19 271
19 794
19 540
19 620
19 597
19 464
19 510
19 684
19 270
19 762
19 629
19 961
19 21
19 51
19 173
19 515
19 496
19 406
19 797
19 454
19 367
19 994
19 676
19 284
19 465
19 641
19 908
19 304
19 497
19 493
19 688
19 656
19 355
19 172
19 256
20 650
20 508
20 49
20 388
20 133
20 593
20 77
20 177
20 942
20 608
20 847
21 320
21 663
21 98
21 987
21 855
21 755
21 361
21 876
21 333
21 186
21 170
21 449
21 322
21 129
21 621
21 670
21 173
21 864
22 425
22 160
22 684
22 67
22 98
22 995
22 107
22 126
22 427
22 786
22 81
22 757
22 455
22 680
22 476
22 600
22 480
22 863
22 508
22 642
22 860
22 877
22 715
22 555
22 619
22 652
22 625
22 733
22 793
22 572
22 261
22 391
22 121
22 844
22 296
22 384
22 396
22 843
22 440
22 176
22 122
22 626
22 134
22 942
22 525
22 699
22 990
22 759
23 401
23 382
23 260
23 785
23 531
23 832
23 221
23 842
23 275
23 202
23 979
23 40
23 27
23 926
23 550
23 170
23 446
23 598
23 610
23 496
23 251
23 766
23 310
23 212
23 732
23 723
23 865
23 783
23 759
24 446
24 305
24 25
24 590
24 171
24 927
24 24
24 539
24 541
24 673
24 922
24 232
24 208
24 40
24 468
24 741
24 240
24 579
24 578
24 163
24 166
24 729
24 550
24 925
24 332
24 971
24 738
24 244
24 50
25 527
25 828
25 995
25 496
25 390
25 106
25 392
25 541
25 925
25 586
25 413
26 833
26 969
26 467
26 478
26 475
26 261
26 621
26 898
26 361
26 136
26 158
26 564
26 115
26 137
26 764
26 918
26 193
26 110
26 252
26 699
27 72
27 618
27 382
27 785
27 792
27 62
27 260
27 833
27 251
27 412
27 705
27 415
27 610
27 906
27 628
27 496
27 417
27 303
27 987
27 694
27 766
27 243
27 739
27 221
27 965
27 27
27 145
27 667
27 778
27 159
27 759
27 307
27 88
27 735
27 672
27 217
27 120
27 50
27 576
27 731
27 373
27 908
27 926
27 170
27 56
27 598
27 429
27 40
27 693
27 397
27 599
28 554
28 853
28 607
28 767
28 909
28 149
28 38
28 826
28 195
28 342
28 738
28 248
28 522
29 412
29 441
29 93
29 679
29 488
29 896
29 234
29 112
29 804
29 938
29 967
29 397
29 79
29 599
30 858
30 684
30 726
30 155
30 311
30 761
30 788
30 554
30 845
30 158
30 772
30 383
30 100
30 484
30 563
30 887
30 698
30 429
30 112
30 122
30 281
30 55
30 58
30 993
30 699
30 973
31 259
31 393
31 139
31 656
31 529
31 986
31 157
31 37
31 714
31 164
31 926
31 867
31 680
31 520
31 929
31 81
31 60
31 302
31 194
31 587
31 305
31 370
31 659
31 454
31 338
31 246
31 169
