Our MaxPerm Implementation took 4.137122 seconds
Network Permanence is -0.161662
0	360
1	845
2	641
3	620
4	958
5	597
6	818
7	378
8	687
9	448
10	968
11	967
12	619
13	503
14	794
15	864
16	630
17	752
18	849
19	360
20	794
21	737
22	836
23	492
24	836
25	623
26	641
27	448
28	304
29	830
30	394
31	462
32	638
33	489
34	845
35	388
36	86
37	630
38	790
39	169
40	812
41	850
42	607
43	897
44	536
45	457
46	687
47	524
48	536
49	707
50	304
51	441
52	919
53	630
54	552
55	975
56	824
57	312
58	850
59	489
60	998
61	321
62	227
63	831
64	679
65	794
66	719
67	326
68	790
69	924
70	814
71	169
72	751
73	620
74	883
75	119
76	837
77	520
78	998
79	312
80	897
81	552
82	401
83	312
84	681
85	953
86	86
87	790
88	184
89	620
90	809
91	536
92	357
93	823
94	799
95	836
96	849
97	312
98	768
99	552
100	719
101	602
102	157
103	148
104	679
105	169
106	656
107	314
108	620
109	378
110	809
111	304
112	492
113	919
114	169
115	656
116	394
117	873
118	119
119	388
120	897
121	394
122	617
123	968
124	828
125	515
126	809
127	991
128	824
129	836
130	996
131	448
132	227
133	830
134	791
135	679
136	863
137	921
138	687
139	845
140	998
141	148
142	493
143	850
144	326
145	564
146	830
147	988
148	148
149	688
150	157
151	638
152	701
153	630
154	681
155	751
156	707
157	157
158	869
159	345
160	850
161	837
162	812
163	776
164	503
165	443
166	924
167	790
168	388
169	169
170	990
171	919
172	528
173	790
174	492
175	811
176	485
177	790
178	998
179	865
180	157
181	670
182	630
183	360
184	184
185	707
186	505
187	630
188	794
189	999
190	607
191	707
192	849
193	988
194	814
195	679
196	899
197	403
198	688
199	996
200	630
201	790
202	873
203	630
204	790
205	602
206	655
207	809
208	670
209	304
210	790
211	211
212	528
213	664
214	291
215	845
216	807
217	527
218	401
219	227
220	304
221	515
222	394
223	169
224	314
225	991
226	790
227	227
228	890
229	909
230	448
231	303
232	287
233	462
234	552
235	685
236	985
237	482
238	873
239	345
240	875
241	790
242	471
243	630
244	547
245	719
246	937
247	809
248	828
249	227
250	489
251	394
252	874
253	791
254	752
255	655
256	737
257	720
258	714
259	845
260	503
261	403
262	988
263	542
264	119
265	655
266	720
267	607
268	493
269	799
270	720
271	623
272	441
273	850
274	996
275	564
276	287
277	303
278	287
279	975
280	457
281	448
282	811
283	845
284	441
285	790
286	850
287	287
288	801
289	790
290	482
291	291
292	816
293	619
294	630
295	378
296	814
297	655
298	890
299	836
300	378
301	524
302	790
303	303
304	304
305	890
306	836
307	790
308	996
309	845
310	816
311	360
312	312
313	503
314	564
315	790
316	875
317	791
318	547
319	527
320	685
321	321
322	845
323	998
324	451
325	998
326	378
327	790
328	227
329	656
330	816
331	552
332	394
333	378
334	314
335	799
336	850
337	845
338	737
339	794
340	799
341	845
342	211
343	967
344	451
345	345
346	357
347	873
348	794
349	845
350	801
351	169
352	470
353	883
354	831
355	737
356	655
357	462
358	967
359	448
360	360
361	685
362	544
363	211
364	799
365	471
366	996
367	813
368	314
369	641
370	818
371	796
372	688
373	814
374	503
375	824
376	503
377	528
378	378
379	357
380	996
381	875
382	836
383	227
384	687
385	527
386	824
387	814
388	388
389	679
390	988
391	836
392	845
393	919
394	830
395	801
396	953
397	533
398	809
399	897
400	977
401	441
402	845
403	403
404	655
405	742
406	743
407	169
408	552
409	801
410	816
411	656
412	813
413	690
414	794
415	686
416	503
417	564
418	619
419	470
420	536
421	427
422	824
423	801
424	790
425	988
426	937
427	427
428	536
429	679
430	809
431	837
432	812
433	977
434	184
435	809
436	680
437	641
438	357
439	547
440	357
441	312
442	303
443	443
444	547
445	687
446	818
447	630
448	448
449	630
450	794
451	845
452	169
453	761
454	357
455	552
456	818
457	457
458	831
459	958
460	401
461	169
462	462
463	790
464	470
465	664
466	345
467	850
468	394
469	845
470	809
471	471
472	227
473	388
474	630
475	670
476	503
