33	1
301	1
1497	1
1669	1
1800	1
1811	1
2342	1
2553	1
2663	1
3273	1
3360	1
3499	1
4224	1
4613	1
4684	1
5612	1
5829	1
6402	1
6573	1
7560	1
7569	1
7871	1
7915	1
7923	1
7927	1
8080	1
8171	1
8303	1
8465	1
8467	1
9026	1
9239	1
47	2
441	2
576	2
967	2
1575	2
2200	2
2217	2
2389	2
2783	2
3004	2
4121	2
4442	2
4657	2
4767	2
5188	2
5301	2
5327	2
5440	2
6410	2
6493	2
7068	2
7258	2
8253	2
8573	2
582	3
1009	3
1144	3
1163	3
1473	3
1761	3
2184	3
2522	3
2551	3
2587	3
2977	3
3046	3
3386	3
3447	3
3895	3
4802	3
4830	3
6195	3
6587	3
6698	3
6939	3
7475	3
7774	3
8034	3
253	4
430	4
561	4
780	4
1710	4
2312	4
2370	4
3033	4
3427	4
3653	4
4132	4
4220	4
4250	4
4665	4
4859	4
6293	4
6526	4
6681	4
7033	4
7172	4
7286	4
7680	4
7706	4
8445	4
26	5
778	5
917	5
947	5
1450	5
1750	5
1822	5
2302	5
2673	5
3285	5
3305	5
3529	5
3733	5
3791	5
4301	5
4410	5
4732	5
5313	5
5392	5
5400	5
5479	5
6068	5
6319	5
6340	5
6513	5
7213	5
7308	5
7323	5
7476	5
7858	5
8344	5
8421	5
8614	5
8722	5
8879	5
8932	5
8972	5
9094	5
9354	5
9551	5
9650	5
9713	5
9727	5
9851	5
9924	5
9945	5
9957	5
9978	5
9992	5
9993	5
458	6
728	6
976	6
1771	6
2019	6
2069	6
2410	6
3986	6
4262	6
4265	6
4377	6
4641	6
4941	6
4969	6
4993	6
5026	6
5091	6
6334	6
6663	6
7079	6
7349	6
7972	6
8025	6
287	7
323	7
395	7
529	7
693	7
969	7
1232	7
1787	7
1892	7
2077	7
2600	7
2675	7
2721	7
2746	7
2765	7
3452	7
3609	7
3738	7
4448	7
4824	7
5553	7
5582	7
6083	7
6213	7
6803	7
6908	7
6931	7
7363	7
7613	7
7622	7
7906	7
8571	7
8800	7
9183	7
9391	7
9446	7
1243	8
1274	8
1571	8
1741	8
2020	8
2099	8
2176	8
2365	8
2462	8
2844	8
3169	8
3422	8
3424	8
3901	8
4196	8
4276	8
4556	8
4587	8
4602	8
4769	8
4882	8
4904	8
5208	8
5506	8
5664	8
5744	8
6844	8
6913	8
7032	8
7692	8
7738	8
8330	8
8662	8
9022	8
9204	8
9470	8
9517	8
9568	8
9592	8
9693	8
9784	8
9833	8
9892	8
9921	8
9948	8
34	9
100	9
380	9
478	9
586	9
975	9
1530	9
1903	9
2207	9
2669	9
3399	9
3549	9
4061	9
4474	9
4945	9
5019	9
5801	9
6770	9
6948	9
7005	9
7998	9
8109	9
8514	9
8554	9
8579	9
370	10
436	10
907	10
991	10
1201	10
1286	10
1370	10
2138	10
2274	10
3318	10
3860	10
4263	10
4913	10
4940	10
5146	10
5243	10
5468	10
5623	10
5817	10
6348	10
6471	10
7087	10
7321	10
7445	10
8039	10
8256	10
8281	10
8287	10
8432	10
9019	10
58	11
169	11
219	11
392	11
452	11
463	11
1567	11
1752	11
1766	11
2202	11
2711	11
3736	11
4078	11
4619	11
5276	11
5286	11
5485	11
5488	11
5650	11
5709	11
6021	11
6401	11
6439	11
6465	11
6606	11
7109	11
7657	11
8145	11
8151	11
8500	11
8869	11
8981	11
9380	11
9427	11
96	12
415	12
1609	12
2299	12
2702	12
2767	12
2799	12
2853	12
3419	12
3673	12
4072	12
4105	12
4576	12
4926	12
