1000 4600
0 1
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
0 9
3 8
7 9
3 6
1 5
0 3
2 5
1 6
4 8
0 8
6 8
4 7
2 7
3 7
0 6
1 3
0 7
1 4
5 9
2 6
0 2
4 9
5 7
5 8
4 6
1 9
1 7
0 4
2 4
1 8
3 9
6 9
0 5
2 8
3 5
2 9
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
10 19
15 19
10 14
12 18
11 19
14 18
10 12
14 17
10 16
11 17
13 17
12 16
11 13
16 18
11 14
13 15
10 13
15 18
10 17
14 19
11 16
14 16
11 18
12 17
17 19
12 14
12 15
12 19
13 18
11 15
16 19
13 16
15 17
10 18
10 15
13 19
9 10
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
20 29
21 24
20 28
21 29
23 28
22 28
24 27
25 27
21 27
22 24
23 25
20 24
23 27
22 29
22 27
21 23
22 25
20 27
27 29
26 29
20 25
22 26
23 26
23 29
26 28
25 28
21 25
24 26
21 26
20 26
25 29
24 28
21 28
20 23
20 22
24 29
19 20
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
30 39
35 38
34 37
34 36
30 35
31 39
33 36
31 38
37 39
31 33
32 39
36 39
30 38
36 38
32 36
31 34
35 39
33 37
30 34
35 37
30 37
32 35
33 35
33 38
30 32
31 35
31 37
32 37
33 39
31 36
32 38
30 36
34 38
32 34
34 39
30 33
29 30
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
40 49
45 47
42 44
46 49
42 48
42 46
44 46
41 47
40 47
43 48
42 47
44 49
41 44
41 45
44 48
43 49
41 49
40 43
46 48
42 49
40 42
43 46
41 46
43 47
47 49
43 45
40 48
41 43
41 48
45 48
40 46
42 45
40 45
45 49
40 44
44 47
39 40
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
50 59
52 56
56 58
55 58
53 57
53 58
53 59
52 54
54 56
50 53
51 55
54 59
50 54
56 59
50 58
51 57
52 58
52 59
50 56
51 53
54 58
50 57
51 56
52 55
51 59
50 52
57 59
55 59
53 56
51 58
55 57
53 55
52 57
50 55
51 54
54 57
49 50
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
60 69
62 69
63 65
61 66
60 65
61 69
62 65
62 68
65 68
63 66
66 69
63 68
65 67
63 69
61 67
60 68
64 69
61 64
60 67
64 66
61 65
61 63
60 62
60 66
67 69
61 68
64 68
66 68
64 67
62 66
62 67
63 67
65 69
60 63
62 64
60 64
59 60
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
70 79
77 79
74 78
71 75
70 77
75 77
73 78
72 79
73 77
72 77
71 74
70 74
73 79
70 75
71 78
74 77
73 75
74 79
70 76
71 76
73 76
71 73
72 74
76 79
75 78
71 77
70 78
71 79
70 73
74 76
75 79
76 78
72 78
72 76
72 75
70 72
69 70
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
80 89
83 85
81 85
85 89
81 84
80 82
80 87
80 86
85 88
82 88
80 88
80 84
81 86
86 88
83 88
82 86
85 87
83 86
81 83
83 87
82 85
83 89
84 86
84 88
82 89
82 84
82 87
81 88
84 89
81 89
84 87
80 85
87 89
81 87
86 89
80 83
79 80
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
90 99
93 99
95 98
91 98
93 98
93 97
90 95
92 94
94 97
91 99
92 98
92 95
93 95
95 99
94 96
96 99
97 99
91 93
94 98
91 95
90 97
92 97
91 97
96 98
93 96
90 93
91 96
90 94
90 96
90 98
94 99
92 99
95 97
91 94
92 96
90 92
89 90
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
100 109
101 106
102 107
100 105
100 108
104 107
102 109
100 107
100 104
100 103
105 107
107 109
106 109
100 106
103 105
103 106
104 109
106 108
103 108
101 109
101 105
101 108
101 103
105 109
102 104
101 104
102 105
102 108
100 102
105 108
102 106
103 107
104 108
101 107
104 106
103 109
99 100
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
110 119
111 113
117 119
111 114
111 116
114 116
113 117
111 117
115 117
110 115
112 118
111 115
110 114
114 118
112 116
112 117
112 115
111 118
110 118
115 119
111 119
116 118
112 119
114 117
113 116
116 119
115 118
112 114
110 117
110 112
113 118
110 116
110 113
114 119
113 115
113 119
109 110
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
120 129
122 127
121 124
125 128
123 126
124 129
120 122
122 124
123 125
126 128
124 127
124 126
121 125
123 129
121 123
120 123
120 127
120 126
122 129
122 125
121 127
125 129
122 126
121 129
126 129
124 128
121 128
123 127
125 127
127 129
120 125
120 128
120 124
122 128
121 126
123 128
119 120
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
130 139
134 138
131 134
136 138
133 137
133 136
137 139
130 133
130 136
135 137
130 137
132 136
132 135
136 139
133 139
131 133
130 138
131 139
131 138
132 138
131 136
133 138
134 139
132 137
131 135
131 137
135 138
132 134
133 135
130 135
134 137
135 139
134 136
130 132
130 134
132 139
129 130
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
140 149
145 149
141 148
144 149
140 144
140 147
140 145
142 144
144 148
140 146
142 145
142 147
145 147
141 145
143 149
142 146
143 145
142 148
144 146
146 149
141 147
147 149
140 148
142 149
140 142
143 148
140 143
146 148
141 146
141 149
144 147
143 146
141 143
141 144
143 147
145 148
139 140
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
150 159
151 154
152 159
154 159
150 153
150 156
156 158
152 156
150 158
151 155
152 158
152 157
154 158
152 155
153 159
153 155
157 159
152 154
150 154
153 157
153 158
154 157
151 157
155 157
151 158
156 159
155 159
151 156
150 152
150 155
154 156
151 153
155 158
150 157
153 156
151 159
149 150
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
160 169
163 166
162 169
161 167
163 168
165 168
163 169
162 165
160 163
162 167
163 165
165 169
164 169
164 167
160 166
161 168
161 163
162 168
160 164
160 167
160 165
161 165
167 169
160 168
160 162
161 169
166 168
164 166
162 166
166 169
165 167
164 168
162 164
161 164
163 167
161 166
159 160
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
170 179
170 172
170 176
171 175
172 178
171 179
170 174
172 174
172 176
170 173
173 178
175 177
171 176
176 178
173 179
176 179
173 177
170 178
177 179
174 177
174 176
171 177
170 175
170 177
171 173
175 179
174 179
172 179
173 175
172 177
172 175
173 176
171 174
175 178
174 178
171 178
169 170
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
180 189
183 185
184 187
181 183
183 186
181 187
183 189
187 189
185 189
181 189
181 185
181 184
185 188
181 188
182 189
186 189
181 186
180 186
183 187
180 188
182 185
180 182
184 189
183 188
180 183
180 187
186 188
185 187
182 184
184 188
182 188
182 186
184 186
180 185
182 187
180 184
179 180
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
190 199
193 195
197 199
196 198
194 197
192 194
191 195
192 196
191 193
190 197
191 196
196 199
194 196
195 198
193 196
193 198
190 195
195 197
192 198
191 199
192 197
194 198
190 196
193 197
191 198
191 194
192 195
190 194
191 197
190 198
195 199
192 199
194 199
190 193
190 192
193 199
189 190
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
200 209
205 209
206 208
200 204
201 205
200 206
202 206
200 202
202 205
207 209
202 204
200 205
205 207
204 206
203 206
201 209
204 208
200 207
205 208
203 205
200 203
201 207
202 209
203 208
201 208
202 208
204 207
203 209
200 208
203 207
201 204
202 207
206 209
204 209
201 206
201 203
199 200
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
210 219
211 215
210 213
210 217
215 218
212 218
216 219
211 214
212 216
215 219
210 215
211 216
214 216
212 217
217 219
213 218
213 216
214 217
210 216
213 217
212 219
215 217
210 218
210 214
211 217
212 215
212 214
216 218
213 219
211 218
210 212
214 219
211 213
213 215
214 218
211 219
209 210
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
220 229
222 225
221 226
226 229
223 229
225 228
221 227
223 227
220 226
220 224
221 224
221 228
224 227
222 227
220 227
226 228
223 228
220 228
222 228
223 225
220 225
221 223
220 222
223 226
225 229
224 229
224 228
227 229
224 226
222 224
222 229
222 226
225 227
221 225
221 229
220 223
219 220
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
230 239
231 234
234 239
230 232
237 239
233 236
230 237
230 236
234 238
235 237
232 236
231 238
232 237
231 233
231 239
235 239
231 237
232 234
230 234
233 235
234 236
236 238
232 238
230 238
232 239
235 238
234 237
230 233
233 239
233 238
233 237
231 236
231 235
232 235
236 239
230 235
229 230
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
240 249
243 248
241 249
244 249
243 246
240 247
241 246
241 244
241 248
242 247
241 247
242 245
240 243
241 243
242 246
243 249
244 248
242 249
244 247
245 247
242 244
241 245
240 242
245 248
240 244
240 245
247 249
244 246
246 248
240 248
243 247
242 248
245 249
240 246
246 249
243 245
239 240
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
250 259
254 258
250 252
251 258
253 258
252 257
255 259
255 257
250 256
250 253
253 255
253 257
256 259
251 257
254 256
253 256
254 259
252 255
250 255
251 254
255 258
250 254
252 259
256 258
251 255
251 256
250 258
254 257
253 259
252 254
251 253
250 257
252 258
252 256
251 259
257 259
249 250
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
260 269
260 264
261 269
261 268
263 266
260 263
266 269
262 266
264 269
261 263
261 267
263 265
262 267
266 268
263 269
260 267
265 268
262 264
264 268
265 267
260 262
262 265
261 265
260 268
262 269
267 269
260 265
263 268
264 267
261 266
264 266
265 269
261 264
260 266
263 267
262 268
259 260
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
270 279
274 279
271 274
271 278
274 276
271 279
273 275
270 276
272 278
270 275
276 279
272 277
275 278
275 277
271 275
273 279
273 277
270 274
272 275
270 277
272 279
271 273
271 276
270 273
272 274
271 277
272 276
275 279
276 278
270 272
270 278
274 278
274 277
277 279
273 276
273 278
269 270
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
280 289
285 288
281 286
280 286
286 289
284 287
280 288
285 287
284 286
283 286
282 287
285 289
280 284
282 289
281 288
284 289
283 289
280 283
282 288
282 286
282 285
284 288
280 282
283 285
282 284
287 289
280 287
281 289
281 284
283 287
281 285
283 288
281 283
281 287
280 285
286 288
279 280
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
290 299
293 296
292 297
292 298
293 295
295 299
294 299
294 298
295 297
291 294
293 297
290 297
291 296
290 298
292 295
290 296
292 294
291 293
292 296
297 299
294 297
291 299
291 298
290 292
290 293
290 294
292 299
290 295
294 296
296 299
296 298
295 298
291 295
293 299
293 298
291 297
289 290
300 301
301 302
302 303
303 304
304 305
305 306
306 307
307 308
308 309
300 309
304 308
301 309
304 309
300 306
302 307
305 307
301 308
300 307
307 309
303 305
302 308
302 305
301 303
302 309
300 302
301 305
300 305
303 306
301 307
306 309
303 307
300 304
300 308
304 306
301 306
305 309
306 308
301 304
302 304
303 308
304 307
305 308
302 306
303 309
300 303
299 300
310 311
311 312
312 313
313 314
314 315
315 316
316 317
317 318
318 319
310 319
313 318
310 317
313 316
317 319
316 319
311 319
310 313
315 318
315 317
313 317
310 315
313 315
313 319
310 314
311 317
315 319
312 314
316 318
310 318
314 319
314 317
314 316
311 316
312 315
310 316
312 317
310 312
312 319
314 318
311 318
312 316
311 314
311 315
312 318
311 313
309 310
320 321
321 322
322 323
323 324
324 325
325 326
326 327
327 328
328 329
320 329
326 328
321 327
322 325
326 329
321 323
320 328
320 325
324 328
323 327
320 327
323 328
325 328
321 329
322 326
323 326
320 323
325 327
324 326
321 325
320 324
322 324
321 324
320 326
320 322
322 329
324 329
323 325
321 326
323 329
321 328
322 327
324 327
325 329
322 328
327 329
319 320
330 331
331 332
332 333
333 334
334 335
335 336
336 337
337 338
338 339
330 339
331 336
332 335
336 338
330 336
330 338
335 339
337 339
331 338
335 338
335 337
331 334
330 337
333 338
331 339
330 333
330 332
330 335
333 336
332 336
334 339
336 339
333 335
331 337
334 337
332 337
333 339
331 333
332 338
333 337
330 334
332 334
332 339
331 335
334 336
334 338
329 330
340 341
341 342
342 343
343 344
344 345
