155 8782
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
1 131
83 125
31 53
24 122
63 68
106 129
73 82
7 42
27 72
36 59
50 70
25 131
89 110
21 100
27 66
47 124
34 131
64 79
52 70
1 84
28 47
102 122
36 71
38 93
27 57
21 54
26 28
2 7
1 80
21 88
11 72
82 102
15 112
74 76
52 110
27 111
64 109
4 130
31 36
5 48
35 126
29 51
71 81
110 116
35 74
36 39
97 119
52 121
53 94
69 124
77 116
54 103
54 109
12 66
103 108
39 45
64 82
46 111
6 49
42 72
34 61
23 117
39 87
41 68
104 120
58 113
110 122
40 103
97 121
46 93
46 130
25 118
18 52
116 125
62 77
54 92
58 92
54 56
9 123
7 21
51 123
47 76
74 119
29 90
15 32
8 105
1 114
32 96
68 107
35 38
8 109
61 104
12 87
40 114
33 49
64 75
34 118
8 68
29 64
76 116
68 77
10 118
84 122
10 90
54 99
81 126
118 130
53 77
47 101
63 96
29 130
21 58
15 105
33 62
77 97
53 68
2 99
8 32
4 6
70 90
16 30
15 52
8 23
69 95
57 64
1 96
14 69
26 89
17 127
16 108
64 123
74 100
16 125
3 117
54 68
37 90
44 115
45 93
109 118
51 66
24 44
21 111
81 103
97 112
33 43
17 91
73 80
30 83
40 48
75 81
6 130
31 56
29 88
50 57
98 125
5 69
43 65
15 41
28 116
6 51
70 93
55 91
52 116
10 63
1 27
54 125
8 69
43 96
52 65
19 109
117 131
94 117
46 62
73 130
17 130
68 126
70 103
9 57
118 123
103 119
73 75
32 126
40 66
23 47
12 125
10 72
62 72
27 64
41 126
13 21
18 36
71 104
26 92
37 57
5 16
87 109
45 128
5 86
28 96
7 19
36 67
31 74
56 118
35 68
37 95
16 23
66 69
115 123
58 80
83 93
5 98
9 95
6 72
93 97
36 95
64 122
51 90
49 95
82 90
7 129
32 106
54 58
27 54
16 71
62 68
27 92
41 63
64 74
1 102
9 33
48 110
96 121
5 110
27 41
6 100
24 49
27 122
31 82
65 118
12 110
63 107
60 100
33 52
54 116
3 103
34 105
42 84
91 108
2 38
9 107
39 79
33 97
29 80
3 13
60 83
40 125
20 105
5 128
3 120
9 63
22 119
102 108
54 101
94 105
36 114
52 71
41 128
13 129
31 116
22 54
17 129
89 123
74 103
66 75
11 73
48 67
19 53
41 58
80 124
85 105
18 120
85 111
33 46
3 35
45 86
19 70
73 123
37 122
15 111
117 126
21 38
35 130
15 82
57 72
29 122
17 39
73 87
4 49
19 117
29 127
44 108
96 110
66 106
33 106
40 90
40 115
1 48
11 31
26 79
97 120
65 131
91 127
61 95
32 113
23 60
100 128
17 63
110 123
16 122
12 19
14 129
65 74
114 122
33 68
15 130
38 128
63 94
44 128
2 106
67 81
36 78
58 82
38 85
11 51
89 108
31 111
5 18
89 131
24 35
29 114
52 61
13 93
22 84
43 69
35 95
70 115
98 122
2 109
21 27
48 113
8 125
2 96
65 97
84 92
5 114
17 23
26 123
67 121
36 47
119 131
49 78
125 129
19 37
16 87
10 81
57 124
42 76
40 80
51 105
71 82
47 123
69 77
17 103
36 66
33 51
11 119
10 67
76 112
106 121
74 91
11 50
65 67
60 101
23 73
6 38
21 34
1 116
83 95
3 121
90 106
56 105
19 95
3 99
60 121
31 123
13 58
83 104
39 73
91 117
11 40
44 119
33 35
92 126
11 102
8 103
91 111
68 97
36 58
87 129
6 128
94 125
60 127
24 41
75 115
87 127
57 100
7 17
42 117
2 128
61 99
31 91
10 129
9 61
56 108
34 84
109 128
90 92
3 36
2 127
18 25
72 75
26 116
22 64
80 83
52 114
39 82
33 111
83 94
1 125
11 70
43 88
14 26
48 94
37 39
59 72
23 42
56 128
54 123
89 113
80 123
29 108
7 127
52 76
27 131
101 124
79 102
64 69
61 111
11 86
21 105
4 46
14 87
11 78
76 94
68 81
33 81
7 22
60 102
34 109
53 116
39 128
1 100
61 114
50 106
75 103
21 33
11 110
87 119
109 119
28 89
103 115
47 120
75 97
4 15
39 123
13 78
75 91
45 48
65 73
23 88
25 121
72 123
72 89
1 55
30 66
90 104
36 128
40 49
42 46
1 45
48 95
52 95
87 102
42 116
3 129
100 104
99 118
27 63
15 21
14 113
27 114
51 97
95 126
32 101
17 107
54 70
45 116
4 94
49 52
115 121
64 71
67 79
24 114
52 129
31 119
50 66
12 46
86 128
13 69
3 85
52 99
38 112
5 108
57 117
41 127
42 60
71 96
26 97
32 129
42 53
75 83
3 21
66 94
76 126
38 117
81 114
53 108
92 121
30 64
34 58
28 46
65 87
50 95
17 112
86 96
72 111
72 118
3 60
66 86
73 90
82 104
62 67
82 103
57 130
1 70
51 62
2 85
79 109
20 79
8 41
3 12
15 93
55 71
62 114
80 114
64 81
13 72
103 113
21 108
38 105
35 91
4 20
11 75
38 72
15 103
79 127
103 125
12 26
16 99
56 87
52 64
101 115
53 67
50 54
67 114
20 51
18 127
79 107
15 28
14 112
37 99
16 22
45 77
5 47
73 126
38 57
61 128
70 128
28 73
39 117
98 121
91 96
55 75
35 96
43 125
89 115
19 92
1 87
53 92
62 75
120 128
16 97
46 112
35 111
7 100
101 109
57 97
19 124
12 130
66 100
13 74
20 36
7 126
66 81
111 120
40 52
28 110
110 117
11 122
84 117
93 123
88 123
52 113
1 5
23 49
45 126
15 66
19 108
58 105
8 116
51 60
6 121
51 109
70 101
59 90
7 130
86 94
46 50
108 128
44 95
58 114
88 96
28 30
25 44
95 101
84 110
42 88
44 82
80 119
39 98
49 75
32 95
45 120
49 73
112 124
89 102
5 118
91 109
36 94
110 128
45 57
24 86
32 87
61 131
24 72
77 127
38 56
70 95
33 72
22 81
48 77
16 55
21 129
98 100
76 104
31 44
18 58
35 98
52 56
37 108
60 93
24 26
36 52
97 108
28 115
4 14
72 125
90 125
57 93
74 99
14 24
45 95
90 103
17 49
57 99
6 16
70 89
103 122
44 70
12 128
26 120
20 87
3 105
24 93
45 117
22 77
70 92
7 111
56 61
61 97
4 44
59 97
39 55
5 57
86 99
4 52
6 43
56 99
111 127
13 105
42 109
2 57
75 122
74 115
13 114
66 107
34 93
38 118
3 37
5 15
7 120
2 87
43 128
9 89
10 79
9 127
50 100
18 111
5 68
12 122
14 22
18 67
50 87
51 104
70 114
97 99
28 94
40 77
32 82
105 113
65 92
7 68
67 97
2 13
65 76
22 40
85 119
110 118
94 118
29 33
77 105
7 97
82 114
41 64
48 84
28 103
11 129
12 121
103 123
43 115
41 81
17 35
76 88
94 127
23 83
17 72
27 36
65 125
30 117
16 70
85 101
24 113
93 129
1 75
26 113
81 128
12 112
71 100
97 117
124 131
10 40
67 127
21 109
4 19
21 47
60 67
70 81
35 48
82 125
55 80
106 116
64 76
31 60
5 12
12 30
6 87
19 73
16 95
64 86
24 31
17 34
63 70
72 78
68 100
10 76
49 63
67 118
7 35
13 25
24 68
39 48
119 121
16 32
70 83
9 26
8 24
77 131
65 100
4 63
40 88
51 84
118 131
17 83
59 93
35 73
80 93
20 96
11 15
27 65
23 64
34 88
10 25
25 59
15 42
97 130
101 108
76 122
80 103
28 127
15 45
1 22
29 107
56 110
67 90
22 103
102 123
60 69
28 119
69 76
9 19
49 107
37 75
28 44
86 111
23 114
62 85
32 36
96 116
91 123
57 73
19 48
20 127
34 40
19 55
70 75
86 101
11 128
85 114
36 113
28 97
38 52
90 110
18 26
42 102
65 80
15 40
76 111
24 121
92 117
13 50
22 110
9 94
52 67
56 94
91 95
2 65
117 122
44 125
4 32
34 99
89 126
44 49
18 27
22 98
40 63
38 65
124 128
90 112
72 99
80 115
3 41
58 120
39 69
25 39
105 111
17 116
45 121
67 109
69 74
4 77
17 52
84 106
72 82
102 128
8 66
74 88
88 109
73 127
21 24
10 101
33 78
52 101
76 121
31 37
56 131
17 124
47 71
90 99
17 41
44 104
49 93
86 95
96 101
76 87
28 108
62 91
23 131
105 120
60 92
34 123
31 89
35 71
58 87
5 81
2 16
89 92
3 19
71 77
102 121
17 93
27 80
45 112
47 65
18 98
29 31
27 82
45 122
2 21
36 45
16 110
40 58
31 113
27 43
54 93
53 115
98 117
4 121
96 131
50 68
53 101
35 65
27 53
20 121
71 126
19 86
66 83
13 45
54 126
119 130
57 94
15 77
47 112
12 78
11 47
39 122
72 106
4 123
6 108
29 84
47 54
10 37
68 75
89 130
65 122
9 93
42 123
96 130
79 96
94 131
23 103
28 39
27 91
110 121
40 54
40 56
1 14
1 69
28 53
87 115
16 93
82 96
29 63
1 4
76 100
95 123
11 113
70 76
39 91
90 116
12 44
5 65
5 46
41 100
26 34
10 92
47 81
57 105
76 125
8 110
2 26
4 62
59 70
11 95
86 92
61 91
58 79
12 102
45 62
87 114
10 41
27 76
56 92
106 128
17 114
58 65
79 104
26 74
71 75
81 104
52 98
112 118
67 120
24 34
123 127
33 69
42 64
14 106
37 111
39 119
99 123
23 115
59 79
55 82
81 119
61 93
16 37
61 121
8 44
69 127
12 129
59 124
51 131
27 90
53 63
76 127
42 115
58 66
108 110
78 106
6 125
28 131
23 75
1 50
96 124
9 72
125 130
32 86
75 119
25 32
89 121
15 86
103 127
91 121
26 73
103 116
54 59
59 103
77 126
51 58
40 72
104 128
29 92
74 94
27 123
16 121
8 128
96 118
68 118
98 109
69 117
23 71
82 108
35 124
38 74
94 97
34 71
37 46
107 122
23 130
22 39
37 94
28 129
7 117
20 69
12 36
74 85
16 78
127 129
51 82
6 107
23 40
89 96
25 37
31 95
38 48
84 116
61 123
94 100
100 131
27 95
58 84
55 60
61 87
71 115
85 115
21 112
5 10
57 66
53 131
17 105
19 113
69 109
72 126
32 116
43 59
67 103
71 129
50 109
56 100
6 126
88 92
5 85
48 57
63 78
50 77
3 10
21 104
13 51
65 68
27 69
62 100
89 124
29 66
58 129
37 113
12 28
29 56
19 123
86 102
101 126
78 94
29 76
71 125
81 124
72 93
20 60
49 122
71 122
49 85
36 75
23 92
20 65
55 106
66 101
4 39
16 131
49 124
46 99
47 67
76 92
2 42
70 99
25 66
25 61
30 48
1 65
34 92
60 94
42 124
74 111
21 68
109 116
5 23
9 100
18 86
1 24
102 106
46 78
5 113
75 113
28 56
60 122
83 92
11 55
90 101
76 123
50 74
28 49
1 118
28 81
28 84
46 105
48 82
56 102
94 107
36 46
61 73
21 61
17 77
22 76
8 63
35 89
106 108
74 125
37 87
12 113
103 112
19 75
25 36
121 124
19 41
63 123
4 34
86 90
122 129
13 115
14 25
38 54
66 103
55 77
98 102
67 126
26 125
12 24
48 60
115 129
27 50
94 114
38 130
4 98
11 52
101 112
32 76
1 68
53 69
80 99
55 131
20 33
68 73
13 49
30 104
110 119
9 105
63 103
32 51
2 25
20 93
21 39
16 89
3 113
9 38
20 57
46 127
39 106
72 124
51 126
93 103
5 73
33 129
20 112
91 110
39 120
1 19
17 113
77 106
10 73
58 122
59 121
77 88
13 90
8 47
11 32
92 120
82 115
52 92
8 75
39 60
1 49
97 104
16 24
50 64
46 100
84 108
43 114
1 35
22 33
58 76
50 114
10 125
8 57
43 110
67 125
20 124
59 88
3 34
6 27
17 58
24 101
58 85
62 104
40 112
85 125
67 108
13 119
103 129
26 117
6 29
23 30
80 91
96 127
101 121
98 115
14 51
57 122
63 108
14 90
23 63
3 81
26 93
59 110
63 130
63 89
15 50
45 101
5 97
109 126
56 93
40 81
30 102
31 127
5 9
5 37
25 101
51 86
88 113
83 129
1 59
31 79
38 75
13 41
50 112
6 101
91 116
6 15
60 131
48 87
40 44
40 76
57 96
12 42
18 23
51 124
44 88
69 126
52 118
14 125
57 84
7 31
65 112
9 54
4 36
23 62
48 69
9 85
79 115
5 125
32 75
79 113
92 118
35 40
36 121
46 66
9 122
29 125
43 120
42 93
69 72
4 91
57 103
3 95
11 127
6 58
26 76
26 65
79 122
9 39
56 84
29 67
45 79
24 131
30 85
52 80
70 78
32 91
14 76
65 90
16 63
52 105
84 121
30 50
26 101
113 128
101 114
4 37
92 125
84 91
20 83
61 77
108 123
16 84
46 71
28 68
68 92
14 59
80 90
75 117
17 92
11 89
5 41
68 79
64 66
121 130
68 131
96 109
74 84
93 120
15 23
51 108
23 68
90 94
44 121
57 69
61 90
64 113
21 115
42 105
49 90
58 61
39 108
3 74
27 104
20 55
47 82
7 85
65 75
32 79
35 90
43 75
18 60
61 64
8 74
66 97
9 78
10 78
104 127
22 117
18 29
33 39
48 118
112 129
11 39
54 88
54 62
88 110
32 131
25 43
76 105
99 121
17 60
12 31
25 65
8 15
16 104
36 102
3 97
49 81
32 88
23 113
49 53
65 98
56 130
4 119
76 89
37 50
43 71
35 69
48 73
119 123
41 71
29 110
62 121
71 91
22 107
10 95
54 114
47 83
10 16
50 92
57 81
28 100
16 74
77 90
65 105
46 114
16 106
97 101
103 109
60 88
75 107
27 102
28 74
79 125
29 74
113 123
14 119
93 108
1 83
32 50
57 110
43 112
24 39
30 52
80 111
85 118
111 122
43 113
2 47
65 128
39 53
95 100
15 108
45 74
88 106
39 113
50 97
18 128
66 89
4 16
2 35
89 99
52 77
30 107
8 87
1 32
48 123
4 74
85 117
68 117
64 118
32 73
69 82
15 117
38 107
21 25
62 105
33 99
6 98
22 85
2 12
61 89
39 110
83 117
51 75
27 119
48 127
5 33
80 85
118 125
73 88
2 81
5 32
23 78
8 112
19 58
29 95
29 60
14 60
19 32
32 102
8 49
10 108
88 98
8 31
22 86
55 72
1 41
17 80
17 89
22 41
44 107
29 34
2 32
27 129
87 97
69 81
6 123
4 18
106 125
27 116
21 130
43 90
7 119
8 85
19 29
17 70
49 117
66 73
6 122
14 41
65 102
102 120
35 122
32 108
31 93
40 92
6 18
26 99
27 47
77 104
33 84
22 123
43 89
11 57
37 73
49 102
125 131
40 65
62 102
121 126
40 119
21 72
6 84
33 119
5 52
87 118
36 76
69 98
11 108
82 107
9 27
15 69
33 113
93 101
5 42
65 127
76 93
42 90
23 91
8 91
4 106
11 33
8 78
113 129
84 131
69 104
50 108
39 58
68 112
81 121
96 125
38 92
24 105
26 68
9 118
1 39
15 27
55 79
113 130
34 98
98 123
67 99
2 71
24 74
27 120
42 96
16 81
22 59
36 54
29 54
12 93
7 107
40 82
84 87
37 45
14 86
83 98
72 79
17 85
46 92
19 80
16 29
20 119
48 70
12 63
110 129
20 99
34 52
34 103
70 105
63 86
79 126
53 62
2 29
98 119
71 109
38 44
14 55
49 56
44 101
39 65
64 103
28 130
72 109
22 70
26 33
61 82
104 111
48 99
39 115
77 101
19 131
3 82
38 113
45 60
38 46
27 115
15 61
70 97
73 76
53 123
30 40
48 78
5 107
38 73
21 62
41 65
14 52
94 104
67 124
7 13
79 123
48 100
28 102
69 71
112 114
82 100
12 89
12 14
77 118
97 107
48 101
22 29
34 111
24 89
3 119
19 110
57 126
99 105
98 118
102 129
57 89
4 107
14 104
75 98
56 63
79 131
13 122
25 102
36 103
12 120
22 124
99 106
63 77
14 93
12 16
87 110
95 115
61 63
54 63
42 44
52 131
16 35
91 113
30 109
58 108
4 84
72 92
15 35
99 115
70 123
82 101
33 89
22 92
63 110
22 28
30 122
22 109
4 56
14 78
39 104
1 129
4 117
30 94
49 57
60 112
66 71
2 119
10 98
67 84
36 38
1 20
84 127
49 130
87 123
33 117
31 75
40 126
29 61
71 123
49 55
31 108
81 100
62 84
34 89
76 117
16 79
81 88
27 60
84 99
8 95
1 51
64 91
10 121
67 100
9 74
30 42
64 120
11 41
39 61
24 79
7 45
6 17
18 84
62 70
20 125
56 73
50 117
11 124
45 107
67 80
10 65
13 95
17 42
36 55
108 125
112 120
120 130
85 90
7 25
18 95
24 98
114 131
94 128
7 108
13 19
4 104
48 81
41 103
34 81
63 84
64 77
2 34
74 107
10 60
82 126
31 107
92 104
3 94
53 100
62 96
86 98
17 67
56 76
72 130
31 101
78 113
30 91
49 101
56 86
11 105
23 52
8 100
37 107
31 84
40 50
6 114
30 99
13 71
31 46
104 124
41 80
98 116
80 125
24 94
70 85
29 41
3 47
10 57
55 99
63 66
27 109
27 29
38 51
67 131
7 15
23 112
8 17
9 116
75 95
4 68
56 85
60 123
92 130
25 81
60 119
33 94
30 41
64 96
64 108
30 90
15 18
56 98
100 113
5 102
67 111
3 27
20 35
9 29
40 129
9 20
16 53
42 45
57 129
82 121
9 97
20 72
18 48
69 131
44 73
5 83
56 78
14 101
54 102
67 87
41 79
24 69
13 84
54 71
21 126
23 65
33 63
41 49
23 99
61 79
107 114
72 81
17 46
4 109
117 124
57 70
49 120
81 109
50 119
5 89
43 104
9 90
98 111
47 98
20 34
3 77
50 129
10 111
28 105
116 130
18 65
50 59
32 121
39 85
5 109
79 100
27 89
12 53
67 98
27 37
102 109
37 44
19 81
12 67
37 85
33 71
87 98
56 70
85 102
31 58
9 119
1 54
45 66
12 62
42 131
49 59
69 125
32 49
20 41
3 20
11 120
50 101
31 92
13 64
121 129
38 88
44 103
33 92
12 109
35 92
51 83
93 105
14 110
10 66
115 118
41 109
93 99
59 62
71 113
64 93
43 105
121 125
19 52
12 96
37 125
9 71
43 57
18 51
25 27
2 60
55 96
19 22
58 71
76 101
34 60
78 89
2 59
2 79
6 44
52 100
128 131
47 104
7 124
48 55
18 69
19 128
97 116
62 74
37 105
21 70
66 121
70 110
48 88
48 53
100 123
59 111
65 95
51 128
92 109
31 128
11 71
18 68
103 118
4 114
83 112
82 113
80 121
6 59
33 103
87 93
25 130
18 33
21 81
64 101
112 116
34 64
39 116
19 105
18 89
57 102
15 37
44 54
102 104
8 123
17 33
56 111
50 53
20 77
14 27
69 113
17 123
60 95
21 28
53 81
78 90
5 49
40 124
88 118
97 122
16 65
91 115
50 80
4 126
54 61
76 90
15 83
61 96
20 102
30 84
26 124
7 77
36 72
85 108
33 54
48 122
119 128
4 38
14 131
64 67
17 38
114 130
74 113
44 84
28 69
116 123
4 95
118 129
23 70
1 33
83 90
71 98
9 42
56 119
111 113
52 122
9 53
93 117
6 60
17 19
20 48
39 74
68 102
82 111
73 113
13 32
80 104
33 74
54 111
14 102
90 107
19 84
102 110
11 118
38 53
52 84
44 67
67 113
21 92
57 111
7 78
7 48
54 74
5 103
17 47
68 106
17 20
20 126
15 125
23 76
6 115
34 37
57 109
67 105
22 99
105 110
21 103
86 117
80 131
33 67
88 126
98 110
86 125
40 102
23 121
73 104
62 73
115 119
89 127
90 117
48 103
4 128
71 127
44 63
81 101
22 61
14 39
121 128
39 77
6 34
41 55
22 63
30 38
63 85
110 120
3 70
113 122
12 54
31 117
81 113
5 20
15 20
81 99
11 98
102 125
32 68
58 72
45 106
65 89
52 83
51 125
53 76
89 107
26 114
2 23
110 126
25 48
64 121
8 115
26 48
35 66
39 131
67 106
22 116
46 76
18 50
107 117
14 120
91 94
62 98
62 78
15 98
6 46
75 121
70 126
17 32
83 102
67 129
1 25
19 114
64 127
69 97
18 125
14 64
53 57
12 20
50 125
25 63
14 28
55 83
7 89
4 28
15 34
74 117
26 106
1 6
110 115
14 126
9 23
50 83
117 121
35 102
93 130
7 101
16 51
84 94
5 67
16 28
71 103
85 113
44 116
105 119
38 59
22 131
42 99
25 78
3 50
13 70
74 114
19 68
93 128
68 113
46 67
34 94
17 125
32 64
67 86
21 110
113 131
69 83
67 130
15 121
23 104
75 108
22 115
24 56
27 52
25 52
2 20
51 79
11 34
39 103
16 92
10 23
91 106
36 53
60 71
24 53
23 51
60 111
66 88
43 61
49 87
27 124
19 130
15 101
48 90
53 102
75 93
109 123
62 92
15 104
66 102
107 110
31 98
23 89
100 119
113 125
35 129
21 99
1 108
46 96
25 58
30 44
28 85
106 130
98 124
75 101
74 87
6 26
90 126
56 95
26 104
27 125
16 128
43 91
59 130
101 128
30 124
66 91
13 97
4 22
27 46
53 60
97 129
54 81
70 72
12 15
70 113
65 104
70 104
57 104
43 108
42 59
19 59
13 85
84 114
20 39
32 130
21 41
48 114
5 39
36 70
29 75
14 46
88 90
8 76
37 54
1 91
6 69
107 125
13 92
25 49
108 124
73 78
6 12
14 23
16 43
60 118
5 75
15 33
99 109
75 105
38 104
7 24
68 90
42 65
1 18
47 107
63 101
17 51
21 117
53 107
49 64
11 87
5 35
40 130
85 94
2 6
57 78
5 29
87 130
101 125
6 113
33 40
39 127
4 80
45 81
93 115
56 112
96 100
66 110
15 102
24 63
59 126
7 88
85 88
51 88
82 110
6 110
9 69
81 90
107 130
36 105
30 115
67 76
91 102
29 86
27 97
55 124
18 62
77 89
36 96
79 89
68 110
20 38
20 58
79 99
3 73
15 129
90 124
103 107
91 131
14 128
12 119
42 125
35 116
2 103
42 82
32 61
42 111
46 122
18 57
21 87
29 46
78 126
110 125
68 91
4 55
65 96
8 104
1 37
29 89
26 31
73 102
51 57
79 108
119 126
6 74
56 113
22 44
13 80
73 120
53 87
48 74
46 65
55 107
12 34
15 17
13 33
89 101
13 128
40 108
64 116
7 98
3 126
111 129
22 24
25 62
7 79
13 24
45 108
3 84
68 130
72 117
48 52
85 127
71 131
101 117
86 115
47 110
49 129
24 78
18 106
61 65
14 45
21 77
73 81
45 98
5 130
19 97
14 83
99 107
71 130
104 121
52 78
57 90
16 109
45 102
47 126
22 83
72 76
26 53
29 99
14 42
25 93
46 94
27 58
26 54
26 77
85 120
8 67
22 73
111 117
12 50
16 124
20 71
55 85
72 85
32 92
93 131
29 105
57 88
37 61
31 120
15 71
62 123
92 94
19 61
34 83
82 99
59 63
35 101
57 63
70 100
54 113
28 63
22 111
46 81
91 120
55 73
120 124
120 123
62 130
16 64
39 57
13 60
58 118
8 58
53 95
28 91
1 10
95 125
41 112
14 77
73 109
57 125
20 123
81 92
1 76
65 120
113 124
