48 549
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
1 24
1 18
1 4
8 22
2 14
9 17
1 8
12 24
6 14
1 7
9 11
4 18
12 18
8 12
14 16
5 15
5 19
3 22
12 21
17 23
2 5
1 19
6 23
4 23
2 17
7 9
15 24
9 18
2 24
11 17
7 14
4 17
11 22
10 20
14 17
6 20
3 5
6 9
18 22
11 13
4 7
4 10
12 15
4 22
8 14
13 24
5 22
6 13
7 18
11 14
3 24
5 14
1 13
17 22
2 12
12 19
15 20
6 16
10 15
3 19
4 21
6 22
7 17
2 9
2 15
8 16
20 23
18 23
1 15
16 18
5 24
7 11
4 12
7 16
3 18
2 18
11 19
6 24
8 23
9 24
9 12
16 20
17 19
8 10
7 13
3 13
10 18
14 19
21 24
8 24
4 16
16 22
5 23
16 19
8 13
2 6
7 22
17 24
14 21
2 16
22 24
3 9
10 16
18 21
7 19
9 14
13 17
19 23
21 23
2 21
3 21
6 10
6 11
3 14
15 17
3 10
14 24
4 9
5 8
2 22
8 20
10 21
10 23
8 15
1 22
11 15
9 19
5 11
4 11
12 16
3 6
8 19
2 7
10 14
3 17
9 21
1 14
5 20
4 24
13 20
11 18
1 3
19 21
10 17
5 9
1 10
11 20
4 13
4 8
13 15
14 20
7 23
6 18
5 21
7 15
8 18
9 23
3 15
11 24
11 21
12 20
3 16
19 24
6 19
17 21
15 19
12 17
14 22
15 18
2 4
6 21
17 20
13 23
7 20
15 21
5 17
4 20
1 20
5 12
6 15
14 23
6 8
11 23
1 5
7 12
6 17
3 20
3 8
1 11
5 16
5 18
1 12
1 6
2 10
2 13
9 15
10 22
11 16
10 19
10 12
12 14
18 20
18 24
13 16
6 12
5 10
3 7
12 22
14 18
7 24
9 22
4 6
16 23
15 23
16 24
2 8
3 12
19 22
4 14
10 13
8 11
3 11
10 24
1 21
5 13
9 20
9 16
13 18
1 9
9 13
13 19
12 23
2 11
16 21
20 22
13 21
2 23
5 7
4 15
8 21
3 23
8 17
4 19
13 22
1 16
2 19
2 20
7 10
7 21
1 17
1 23
20 24
15 22
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
25 47
34 38
28 41
26 32
37 42
25 46
44 47
30 33
32 47
31 44
26 46
42 46
38 41
25 35
35 38
33 40
27 29
27 41
42 45
34 40
32 44
38 42
32 45
40 47
26 29
38 43
28 44
41 44
38 47
30 35
29 37
28 33
37 41
30 44
25 33
33 37
36 42
44 46
29 33
41 47
37 47
31 35
35 46
35 41
38 44
27 35
26 28
26 35
43 47
26 45
34 37
25 27
26 43
25 40
25 30
36 38
29 39
33 39
29 44
38 40
29 40
33 35
28 35
33 43
27 40
36 47
25 44
26 37
30 43
25 42
32 34
31 41
39 46
31 38
40 43
33 38
28 45
27 37
25 39
41 43
33 45
27 43
32 37
28 37
32 38
40 42
34 44
26 39
36 45
36 44
36 46
39 44
29 38
35 42
31 33
27 46
29 32
39 41
34 43
31 46
30 34
40 46
30 41
32 46
25 34
37 40
34 45
42 44
26 40
34 47
36 39
28 43
36 43
34 42
29 31
27 33
25 38
35 39
33 36
27 45
30 36
29 36
26 44
28 34
25 28
38 46
26 42
31 42
35 40
34 36
34 46
27 39
27 31
26 36
37 45
37 44
32 39
26 34
26 38
25 31
31 36
34 39
29 34
42 47
39 43
32 43
25 41
25 36
26 41
38 45
36 40
39 45
29 46
37 46
37 43
29 41
41 46
31 40
28 31
31 34
27 36
40 45
33 42
35 43
34 41
37 39
30 45
25 45
35 47
32 40
28 40
26 33
28 46
26 47
35 44
30 38
31 39
27 47
25 29
30 47
28 38
25 37
40 44
29 43
33 44
43 45
28 42
39 42
27 32
29 45
32 41
31 37
35 45
30 42
26 31
30 39
30 32
28 32
32 35
43 46
26 30
30 46
30 37
31 43
29 35
33 46
28 36
27 34
33 47
32 42
29 42
27 44
41 45
28 30
28 39
36 41
28 47
39 47
27 30
31 47
29 47
31 45
33 41
32 36
27 42
27 38
30 40
25 32
35 37
25 43
45 47
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 25
0 26
0 27
0 28
0 29
0 30
0 31
0 32
0 33
0 34
