Our MaxPerm Implementation took 0.048949 seconds
Network Permanence is 0.980000
0	2
1	2
2	2
3	2
4	2
5	2
6	2
7	2
8	2
9	2
10	12
11	12
12	12
13	12
14	12
15	12
16	12
17	12
18	12
19	12
20	22
21	22
22	22
23	22
24	22
25	22
26	22
27	22
28	22
29	22
30	32
31	32
32	32
33	32
34	32
35	32
36	32
37	32
38	32
39	32
40	42
41	42
42	42
43	42
44	42
45	42
46	42
47	42
48	42
49	42
50	52
51	52
52	52
53	52
54	52
55	52
56	52
57	52
58	52
59	52
60	62
61	62
62	62
63	62
64	62
65	62
66	62
67	62
68	62
69	62
70	72
71	72
72	72
73	72
74	72
75	72
76	72
77	72
78	72
79	72
80	82
81	82
82	82
83	82
84	82
85	82
86	82
87	82
88	82
89	82
90	92
91	92
92	92
93	92
94	92
95	92
96	92
97	92
98	92
99	92
100	102
101	102
102	102
103	102
104	102
105	102
106	102
107	102
108	102
109	102
110	112
111	112
112	112
113	112
114	112
115	112
116	112
117	112
118	112
119	112
120	122
121	122
122	122
123	122
124	122
125	122
126	122
127	122
128	122
129	122
130	132
131	132
132	132
133	132
134	132
135	132
136	132
137	132
138	132
139	132
140	142
141	142
142	142
143	142
144	142
145	142
146	142
147	142
148	142
149	142
150	152
151	152
152	152
153	152
154	152
155	152
156	152
157	152
158	152
159	152
160	162
161	162
162	162
163	162
164	162
165	162
166	162
167	162
168	162
169	162
170	172
171	172
172	172
173	172
174	172
175	172
176	172
177	172
178	172
179	172
180	182
181	182
182	182
183	182
184	182
185	182
186	182
187	182
188	182
189	182
190	192
191	192
192	192
193	192
194	192
195	192
196	192
197	192
198	192
199	192
200	202
201	202
202	202
203	202
204	202
205	202
206	202
207	202
208	202
209	202
210	212
211	212
212	212
213	212
214	212
215	212
216	212
217	212
218	212
219	212
220	222
221	222
222	222
223	222
224	222
225	222
226	222
227	222
228	222
229	222
230	232
231	232
232	232
233	232
234	232
235	232
236	232
237	232
238	232
239	232
240	242
241	242
242	242
243	242
244	242
245	242
246	242
247	242
248	242
249	242
250	252
251	252
252	252
253	252
254	252
255	252
256	252
257	252
258	252
259	252
260	262
261	262
262	262
263	262
264	262
265	262
266	262
267	262
268	262
269	262
270	272
271	272
272	272
273	272
274	272
275	272
276	272
277	272
278	272
279	272
280	282
281	282
282	282
283	282
284	282
285	282
286	282
287	282
288	282
289	282
290	292
291	292
292	292
293	292
294	292
295	292
296	292
297	292
298	292
299	292
300	302
301	302
302	302
303	302
304	302
305	302
306	302
307	302
308	302
309	302
310	312
311	312
312	312
313	312
314	312
315	312
316	312
317	312
318	312
319	312
320	322
321	322
322	322
323	322
324	322
325	322
326	322
327	322
328	322
329	322
330	332
331	332
332	332
333	332
334	332
335	332
336	332
337	332
338	332
339	332
340	342
341	342
342	342
343	342
344	342
345	342
346	342
347	342
348	342
349	342
350	352
351	352
352	352
353	352
354	352
355	352
356	352
357	352
358	352
359	352
360	362
361	362
362	362
363	362
364	362
365	362
366	362
367	362
368	362
369	362
370	372
371	372
372	372
373	372
374	372
375	372
376	372
377	372
378	372
379	372
380	382
381	382
382	382
383	382
384	382
385	382
386	382
387	382
388	382
389	382
390	392
391	392
392	392
393	392
394	392
395	392
396	392
397	392
398	392
399	392
400	402
401	402
402	402
403	402
404	402
405	402
406	402
407	402
408	402
409	402
410	412
411	412
412	412
413	412
414	412
415	412
416	412
417	412
418	412
419	412
420	422
421	422
422	422
423	422
424	422
425	422
426	422
427	422
428	422
429	422
430	432
431	432
432	432
433	432
434	432
435	432
436	432
437	432
438	432
439	432
440	442
441	442
442	442
443	442
444	442
445	442
446	442
447	442
448	442
449	442
450	452
451	452
452	452
453	452
454	452
455	452
456	452
457	452
458	452
459	452
460	462
461	462
462	462
463	462
464	462
465	462
466	462
467	462
468	462
469	462
470	472
471	472
472	472
473	472
474	472
475	472
476	472
477	472
478	472
479	472
480	482
481	482
482	482
483	482
484	482
485	482
486	482
487	482
488	482
489	482
490	492
491	492
492	492
493	492
494	492
495	492
496	492
497	492
498	492
499	492
500	502
501	502
502	502
503	502
504	502
505	502
506	502
507	502
508	502
509	502
510	512
511	512
512	512
513	512
514	512
515	512
516	512
517	512
518	512
519	512
520	522
521	522
522	522
523	522
524	522
525	522
526	522
527	522
528	522
529	522
530	532
531	532
532	532
533	532
534	532
535	532
536	532
537	532
538	532
